141.8,130,125.8,116.6,98.8,94.2,77,65.4,55.4,53.2,47,48.6,48.2,56,56.6,69.4,71.8,80.2,85.6,92.6,87,106.4,107,104.8,81,83.6,71,74,74.2,59.4,61.6,66.8,66.6,76.2,73,86.4,84.8,89,105.4,109.8,134.2,127.8,145.6,141.2,144,148,158.6,148,151,162.6,164.2,175.6,207.2,242.8,308.6,432.2,599.6,809.2,1104.4,1497.4,1945.2,2509.6,3065.2,3587.4,4164,4634,4872.8,4985.6,4904.4,4702.8,4310.8,3806.8,3195.6,2689,2186.4,1703.2,1329.6,1037.6,734.2,561.6,443.8,339,261.4,215,177.6,156.6,143.6,134.4,122.6,116,122,110.8,105.8,103,108.8,111.2,106.2,105.4,96.6,96,97.2,92.6,95.6,97.2,108,96.2,99,100.6,104,98.8,109.4,107.6,104.4,98.8,101.2,101.6,114.6,108.4,119.6,113.8,121.4,124,128.8,121.4,121.4,116.6,122.2,117.4,115.4,119.6,111.8,117.6,112,115.4,119.6,112.6,102.4,125.6,119.8,122,125,122.2,142.2,148.8,172.6,178,194.6,218.8,236,253.2,275.4,267.8,267,263.6,275.4,253.4,253.6,231.2,204,181.8,179.6,179,156,150.4,150.6,130,135.6,145.8,135.8,142,146.8,132.8,129.4,128,142,130.8,128,123.6,125.2,125,128.6,125.4,117.8,126.6,118.4,116.6,121.6,126.8,117.8,127.6,123.8,118.6,121.8,120.8,127.2,122.6,133.2,122.6,123.6,123.4,128.4,139.4,130.8,142,153.6,163,176.6,205.2,242,274.4,329.2,408.4,461.6,545.8,605.2,675.6,736,779.6,791,827.8,767,760.4,719.4,649.8,560.8,483.6,417,359.2,311.6,273.6,229.6,203.6,181.2,173.8,161.2,159,170.2,176.2,180.4,201,225.2,259.2,292.4,346.6,391,469.4,578.8,666.2,773,890,992.8,1108.6,1201,1278.8,1284.4,1288.2,1294.4,1231,1131,1022.6,920.8,793.6,664.8,564.2,457.4,379.4,286.2,255.2,204.4,178.6,161,146.2,131,133,131.6,128.2,138.8,154.2,171.2,190.2,210,213.8,222.2,231.4,251.6,253.4,250.6,245.8,238.2,232.2,223.8,202,194.8,166.8,155.2,137.8,139.4,120.8,110.8,110,106.4
143,134.6,132.2,118.4,100.4,88.2,86.4,70.8,62.8,53,49.2,53,54,62.6,63.8,69,82.6,95,91.8,110.8,105.4,103.8,116,114.8,90.4,96.8,82.8,76.8,73,69.6,67,73.6,61.4,71.8,73.4,80.6,86.6,91.4,95.2,104.4,115,128.4,137.2,138,143,139.8,139.6,155.2,161,165.8,162.4,171.4,197.4,239.2,307.6,399.2,550.6,767.8,1008.4,1360.8,1807.6,2296,2711.8,3317,3792.2,4171.2,4390.2,4542.8,4539.4,4230.8,3897.4,3482.4,2951.8,2427.6,2014.6,1571.2,1241,925.2,711.2,552.6,416.8,327.2,269.4,208.2,178,158.4,161.2,136.6,130.8,119.8,112.8,125.2,108.4,118,106.2,112.8,104,115.4,110.6,109.2,107.2,105.2,93.6,105.2,102,111.2,107.2,109.2,108.4,104.2,102,110,115.6,113.2,117.4,117.2,119,128,121,123.4,128.6,140,141.4,129.6,135,126.6,124,132.6,126.6,139.8,139.8,122.8,138,129.6,124,131.4,125.8,128.4,125.8,140.2,140.8,145.2,150.2,158.4,164.8,195.8,206.6,227.6,236,244,268.8,270.4,273.2,281.6,271.2,261.4,242.8,240.6,209.8,196.4,183.6,177.2,167.6,161.4,159.2,143.2,145.4,145,141.6,144.8,147,140.8,140.6,142.8,141.2,139.6,137.4,130.8,128.6,145.2,138.6,126.4,141.4,137.4,123.8,136.4,133.4,143.8,136.6,125.4,125.6,133.4,143.4,131.8,146.2,134,137.6,131.6,134.4,148.2,146,147.2,159,171.2,178.4,205.8,237.8,284.2,341.8,413.8,509.6,633,760.4,850,990.2,1119,1205,1287,1363.4,1357.4,1316,1263.4,1166.4,1056.8,900,790,649.2,551.2,477.4,396.6,321.4,268.8,234.6,237,214.2,208.6,216.4,223.4,237.6,268.2,294,333.8,390.8,431,486.2,604.6,691.6,773,934.2,1061.6,1200.6,1309,1409.6,1480.6,1511.8,1529.4,1506.6,1417,1301.8,1191.4,1049,899.2,746.2,646.2,506.2,402.4,334.8,273.6,225.2,205.6,166.4,157.2,145.2,143.8,140.6,156.8,154.2,173.2,191.6,207,220,233.8,252.8,249,277.4,271.4,274.4,275,271.2,256.8,238.4,233,205.4,169.2,183,143.4,135.6,128.4,128.4,106.2,114.2
122.8,131,115,107.6,106.4,84,70.4,56.8,58,51.2,48.4,52.2,53.6,57.8,71,85.2,85.8,110.2,114.8,114.8,116.2,111.8,116.8,104.6,101.2,89.2,91.2,76.6,71.6,68,71.4,57,62.4,66.6,70.8,72,74.6,85.6,91.4,92.8,105.4,104.6,109.2,118.6,126.2,130.6,135.4,135.6,142.6,137.8,145,168.4,191,230.6,303.2,399.6,557.4,752,1032.6,1432.6,1882.4,2393.4,2939.6,3541.6,3995.2,4437.8,4673.2,4804.8,4734.4,4465.8,4123.6,3654,3116,2586,2072.2,1645,1292.2,966.6,735.6,562.8,422.8,325.4,252,212.6,175.2,150.8,138,121.6,117.2,110.2,109.4,105.2,104.2,100.4,97,104.4,104.6,95,88.2,96.6,96.4,97.2,92,98.2,106,90.8,100.8,107,95,94,98,104,103.4,105.8,114.6,108.8,113,115.4,117.8,123.4,123,131,136.2,127.4,139.2,123.8,121.2,125,120.2,112.4,116.8,115.8,116.6,116.2,116.8,109.6,117,116.2,119.8,132,130.4,123,138.4,147,160,172.4,180.8,200.8,216,229.2,246.4,256,250,265.4,246.6,240.8,223.6,218,191.6,186.6,160.6,154,147,135,138.4,128,137.6,129.8,127.8,128.6,128.8,131.8,137.6,135.6,134.2,125.4,121,128.2,120.2,108.4,114.8,121.2,118.2,119.2,116.2,113.4,112.4,117.2,115.2,111.2,126,110.2,120,116.4,126.6,125.2,118.8,131.6,117.2,118.4,124,129.2,132.2,134.4,135.8,145,148.8,163.8,189.4,210.8,258.6,284.4,337.8,380.8,421.6,466.8,513,525.6,546.8,539.6,534.8,513.8,483.2,443.8,403.6,360.2,309,262.4,238.2,223.6,192.4,176.4,160.6,154.6,149,161.2,161.6,165,166.4,176,206.8,242.2,289.2,328.2,400.6,471.2,575.2,673,792.6,953.6,1065.6,1199,1302.6,1391.2,1413.2,1464.2,1422,1381.4,1291.4,1139,1008,879,764,606,509.4,388.2,330.4,272.6,215,184.4,158.2,155.8,133.6,136.2,138.6,147.2,152.8,165,178,204.6,209,213.2,233.6,255.8,279.2,273.2,280.2,259.8,261.4,242.2,240,215.2,205.8,181,160.8,160,132.8,130.8,112.2,104.4,108.2
121,130.4,109.8,110.6,96.6,75.2,73.6,59.2,52.8,53,49,50.4,49.2,57,66.4,70.4,78.8,88.8,99.8,103.6,108,110.6,103.6,100.4,102.6,87,82.4,70.8,70.8,66.2,63.2,60.6,65.8,64.8,71.2,75,78.4,90.4,100.6,114.6,113.2,134.4,137.2,143.8,146.2,152.4,151.6,143.8,142.8,155.2,158.6,164.6,202.8,246.4,297.6,410.4,558.6,785.4,1055.6,1431.6,1904.6,2426,2947.2,3527.4,4067.6,4410.6,4707.8,4812.4,4767.6,4516.6,4147.8,3675.8,3152.6,2618,2133.6,1696.6,1296.6,959.6,734.8,571.6,439.2,338.8,274,220.4,180.2,160,148.6,128.2,125.2,130.6,113.2,104,115,106.4,99.8,113.6,97.6,97.4,94.6,101.2,95,92.6,92.2,96.8,89.8,89.2,95.4,89.6,98.4,102,105.4,105.4,97.2,105,112.2,105.8,119,121.2,121.4,127.4,120.4,124.6,136.4,136.2,131,127.4,138.8,136.8,131,130.6,126.6,138,125.4,122,125.4,127.6,124.4,120.8,131.4,131.6,134,128.6,135.2,147.6,157.8,182.2,206.8,225.8,217.2,239.8,241.8,272,276.2,270.8,257.8,251.2,236.8,227.2,207.4,194.6,163.8,157.4,145.2,133.6,136.8,140.6,137.8,130.4,145.4,125.2,130.6,138,132.2,138.8,131,137,123,127,125,119.8,123,125.8,119.8,123,125.8,116.4,118.4,121.2,115.6,120.2,121.6,122,123,120,123.8,111.8,129.8,124.4,120.2,120.2,113.6,124.6,123.8,125.6,142,148.8,152.2,167.8,173.4,201.4,215.4,250.6,274.4,323.8,346,379.4,408.6,428.2,440.8,437,416.4,416.4,392.6,367.4,339.6,309.6,263.4,258.8,229.8,196.8,178.6,173.8,162.8,158.4,165.2,170.6,154.6,160.4,167,198.8,195.4,240.8,289.4,321.8,396.6,482,592,708.2,841.6,968.6,1118.6,1255.8,1368.6,1464,1488.8,1500,1499.6,1418.2,1346.4,1247.8,1070.4,941,785.2,662.4,522.2,427,342.6,286.4,220.4,193,169,164.2,139.8,139.4,136,148.8,158.2,184.6,184,202.2,229.4,240.2,258,276.2,274,276.2,282.4,293,264.6,258.2,241,225.4,209,194.8,176.2,147.6,142.2,133.4,124.4,117.6,106.2
129.2,123.8,115.2,112.8,92.2,82.4,70.8,61.2,50.8,49.8,46.2,49.8,54.2,55.4,68.4,87.2,85.6,107.6,113.6,114.2,124.8,118.8,124.8,113.2,101.6,102.4,86,77,74.2,72,62,62,63.8,69.8,77.8,79.8,71.8,87.4,101.4,99.6,106,124,117.6,130.6,120.4,133.8,136,139.6,135.2,146.6,145,168.6,207.2,229.4,300.8,409.4,556,794.2,1086,1436.8,1899.2,2406.4,3022.6,3557.2,4121.4,4550.4,4803.8,4942,4794,4570,4222.6,3720.4,3211.2,2630.2,2148.6,1686,1289.4,958.8,757.6,579.4,450.8,327.8,272,207.8,181.6,152.4,144,126.6,116.2,110,113.4,110.2,111,104.4,105.2,99,103,105.6,98.4,86.2,95.8,92.6,103.6,98,93,94,93.6,89.8,104,95.2,92.2,97.8,105,117.6,112.8,120.4,109.8,109.4,116.8,116,131.6,136,127.4,132.2,131,131.8,119.4,120.2,123.2,107,125.6,128,114.6,117.8,111.4,113.2,119.4,124,119.6,128.2,116.4,133.2,143.4,153.4,156.4,169.4,197.8,197.2,218.4,237.8,253.4,252.4,251.6,262.8,247,231,229.6,214,200,185.4,171.2,161.8,154,137,146.4,139.4,129.2,140.2,130.2,131.6,141.6,132.4,131.8,132,135.2,123,131,129.2,122.4,120.8,126.2,113.6,114.8,119.2,111.8,128.6,121,121.2,118.6,123.8,124.6,115.8,121.6,122.4,123.2,123,126.4,125.4,117,124.8,127.2,123.4,133.8,134.4,134.4,145.6,164,168.4,200,218.8,251.8,297,336.6,394.8,407.4,464,494.4,516,544.6,561.4,541.6,523.4,476.4,446.4,409,361.2,310.6,273.8,239,208.4,203.6,173.6,170.4,155.8,150,152,148.4,159.4,166.2,189,220.8,244,288.6,339.8,389.4,496.6,570.4,683.4,832.2,944.4,1097.8,1218.2,1319,1391.8,1397.4,1485.4,1427,1340.6,1268.6,1161.4,1000.8,849.4,727.6,617.8,483,400.8,309.6,264,215.8,196.2,162.4,143.6,142.6,134,143.4,142.2,163.6,161.2,191.4,197.6,212.6,230.4,238.6,247.4,272.4,264.8,281,265,265,255,237.4,212.2,190.2,179.6,171,157.8,134,128.8,117.4,111.6,104.6
127.2,128.6,116,119.8,87,85.4,74.4,60.4,58.4,50.4,51.4,45,49.4,59.2,64.2,73.2,83.2,96,101,98.2,106.2,107,102.4,95.8,96.8,87.6,80.6,76.8,72.4,71.6,67.2,61.2,69.4,71.8,68.2,76.6,91.6,88,112,117.6,122.6,125.4,140.4,137.2,153,149.6,143,156.4,152.4,154.6,160.8,171,210.4,241.6,319,424.4,561.6,793.6,1071.4,1486.4,1913.6,2467.6,3031.8,3607.2,4075,4539,4796.6,4875.4,4850.2,4550.4,4227.2,3708.8,3198.4,2665,2139.4,1690.6,1302.4,991,739.2,580.8,439.2,334.2,262,211.8,177.6,160.4,145.2,129,117.8,109,116.4,114.6,93.8,105.4,105.2,95.4,106.8,103.2,106,106.2,101.8,99.8,92.6,96.2,95.8,104.8,94,103,104.8,99,105.2,98.6,112.6,104,111.2,119.8,116,114.4,109.4,118,119.6,124,115,124.2,117.8,120.2,111.8,125.6,119.8,109.6,111,112.6,118.6,109.6,119.4,119.6,113,115.8,119.4,117.2,123.8,129.6,145,148.2,167,171.2,176.8,204.2,208.8,219.4,241.8,225.8,246.6,246.8,242.4,237,219,212.8,182.2,173.4,156.6,165.4,154.4,153.2,135.2,140.6,134.4,136,131.6,139.8,129.8,125.4,132.4,125,131.2,125.6,136.8,131.6,136.4,130.6,135,131.4,123.4,121.8,133.8,120.6,124.6,121.6,126.8,129.2,121.4,122,127,127.6,115,131.8,128.2,137.2,131.2,141,130.4,143,150,153.8,167,181.4,205.6,227.4,292.6,347.8,425,510.6,598.4,710.2,789.4,870.8,974,1027.8,1038,1050,1048.6,983.8,905,844,729,639.8,551.8,443,369.8,311.2,261.8,228.4,210,188.6,184,163.8,182.2,179.8,203.8,216.6,246.8,265.8,319.2,360.8,423,496,570.6,659.8,751.6,854.2,966.8,1068.2,1142,1239,1238.2,1245.6,1235.6,1182.2,1091.8,994.6,866,764.2,654.2,512.2,450.2,352.4,288.4,239.6,213.2,173.6,153,137.2,131.2,133.2,137,133.6,142,162.4,169,173,191,209,215.8,229.4,244.2,247,250.2,238.2,235.4,217.4,222.4,203.6,185.8,172.8,162.2,142,135.6,120.2,118.8,102.6,93.8
145,140.25,138.5,118.75,102.75,93.25,81.75,66.25,56.5,58.75,52.5,49.25,51.75,58.75,69,66,83,92.25,109.5,102.5,99,108.75,103.5,90,93.5,82.25,91.5,66.75,58,70.75,66.75,60.25,62,66,69.5,74.25,83.5,94,91.5,110.75,130.5,124.25,123.75,145.75,131,136.5,150.5,139.75,153.75,145.25,152.25,172.5,194.75,229.25,293.5,410.25,540,777.5,1032.8,1443.8,1856.3,2381.5,2966.8,3457,3918.5,4388,4667,4789.8,4671,4473,4066,3670.3,3066.5,2602,2113,1652.8,1261.5,968.75,713.75,544.75,421.75,308.75,248.25,209.75,167.75,143.5,135.75,136.5,119.5,113.5,113.25,113,104.25,98.75,102.75,101.5,103.25,93.25,88.75,103.5,97.25,82,102.5,93.5,91.5,87.5,93,99.75,99.5,96.25,107.25,105.5,106.25,104,107.5,103.75,119.5,121.75,109.75,119.5,115.75,122.75,127,124.5,131.75,114.75,128.25,120.25,122,102.5,119.5,114.25,110.75,106.75,114.5,104.25,105.75,116.5,114.5,113,124.25,126.25,139,144,169.75,179,205,210,225.25,250.25,263,263.5,286.75,272.75,258.5,249.75,255.75,219.75,221.25,199.75,184.75,155.5,151.5,151.5,133,134.75,138,141.25,123,137.75,128,125.5,136.5,131,119.25,121.75,117.75,117.75,119.5,117.25,124.5,125.75,118,128.75,127,111.25,121.5,123.5,112.25,122.5,121.5,118.75,114.75,124.75,112,118.25,116.5,120.5,125,128,132,132,126.25,138.5,140.25,152,155.25,194.5,204,242,266.25,329.5,374.25,400.5,478.25,516.5,532,610.75,607.5,624,599.25,600.75,539.25,475.75,464.25,399.5,327.75,280.75,257.25,220.5,190.75,182.5,169,156.5,140.75,151,155,159,167.5,185,195,230.5,268.5,332.25,366.5,463.75,546.25,649.5,739.5,846.75,985.25,1080.3,1186.3,1241,1289.8,1323.5,1248.5,1245.3,1131.3,1030.5,922,749.25,669.75,563,450.75,380.75,306.25,230,203.25,168,149.25,141,141.25,133.25,128.5,130.5,152,157.5,176.75,172.75,187.75,223.75,235,236.25,253,257,258.25,248.25,237.5,241.25,221.75,193.25,195.5,174.25,163.75,139.25,137.25,118.5,116.75,112.75,104
139.6,140.2,138.6,126,100.2,87.2,84,68.4,55.4,54,46.4,50.2,51.6,63.2,63.4,73.6,90.6,95.2,98,108.2,114.6,100,110.6,102,92.6,93.8,85.6,82.2,73.4,65.2,65,59.2,61.6,65.4,70.4,75.8,73.4,87,86.2,100,112.2,115.2,117.6,130.2,126.6,133.6,125.6,133,134.6,141,151.2,164.6,184.2,228.8,295,393,571.4,766.4,1062,1445.6,1911.8,2418.2,2958.2,3485.8,4058.8,4384.6,4711.6,4862,4727.6,4472.4,4103,3695,3145.2,2644.8,2129,1658,1303,983,765.6,564.6,399.8,320.8,247.6,218,173,147.4,122.8,127.6,112.2,111.8,109.4,111.6,105.8,99.4,97.2,98.6,98,96.8,96.8,94,91.8,100.2,93.8,92.2,92.6,96.8,100,100,94.6,94,93.8,106,111.8,104.4,108,109.2,115.6,113.8,118.6,125,121.4,128.6,119.2,122.2,133.8,124.8,120.4,115.8,118.4,109,108.4,112.4,106.8,119.6,103.8,116.2,123.4,122.6,121.6,117.4,134.4,118,142.4,146,153.4,177.2,181.6,206.8,235,225.8,257.6,262.6,264.4,266.8,262.6,242.8,234,217.4,203,181.8,176,165.6,143.8,145,123.4,136,137,131,135.8,134.4,133.6,134.8,131.6,125.4,129.4,126.6,126,120.6,121.2,123,122.6,123,117.8,112.8,129.8,106.2,123.4,112.4,130.4,118,119.8,129.2,117,121.6,116.8,116,133.6,120.6,122,123.6,128.6,127.6,125.4,131.8,138.4,157.6,149.4,159.8,180.4,202.4,233.2,280,295.2,332.6,372,408,438.2,451.4,484,469.2,461.8,429,421.2,387.6,352.8,308.8,281.2,238.8,220.6,196.2,177.4,163.4,142.6,159,137.6,138.2,150,162,169.8,175.2,198,226.6,260.2,313.4,372.8,451.8,557.8,637.2,755.8,916.4,1015.6,1151.8,1249.2,1308,1387,1392.6,1328.8,1317.6,1186,1090.2,965.6,832.8,720.8,586.8,503,395.8,316.4,255.6,222,182.8,154.4,143.4,141.6,132.6,135.4,147.4,159.4,166.2,173.6,184.4,205.2,224,241.8,254,248.2,270.8,266.4,261,253.2,233,219.2,217.6,184.2,173,163.2,152.6,134.8,115.2,120.8,111.8,106.6
115.2,106.6,106.4,92,83.4,78,69.4,55.6,58.2,51,53.2,47,53,60.6,70.2,78.8,76,90.6,106.8,110.6,108.4,114.4,114.2,102.4,91.2,90,88.6,79.6,78.8,72.8,74.2,69,66.2,68.8,81.6,85,82.4,105.2,116.8,117.6,123.2,137,142.4,153.4,160.6,162.2,158.8,152.8,159.2,168.8,172.6,180.4,206.6,254,316.2,412.4,575.4,787.8,1059.2,1450.2,1895.8,2390.4,2935.8,3477.6,4013.8,4451,4675,4751.6,4659.6,4431.6,4080,3643.2,3114.4,2576.4,2077.8,1615.4,1283.6,967,733,579.8,429.2,332.2,272.2,215.8,187.8,162,145.6,136,123.6,120,120.6,116.6,112.6,120.6,115.2,110,116.8,106.2,102.4,104.8,104.6,103.6,108.4,103.6,97.8,97.8,107,106.8,113.4,109.6,115.8,104.8,112,114.8,115.8,111,108.4,117,116.4,115.8,128.2,123,127,119,119.4,127.8,115.2,116.8,114.4,112.2,115.8,123.2,128.8,113.2,121.2,117.8,125.8,115.4,124.8,117.6,124.6,128,141,148.6,155.2,172.4,193.2,198.4,206.6,210,228.4,241.2,231.6,242.6,241.8,231.8,216.4,219.6,197.6,178.6,165.2,158.8,155.2,143.8,150,162.8,133.2,137.4,148.8,134.6,151.8,148.4,140,139.8,136.6,132.6,136.2,135,131.6,131,131.8,134,139.2,123.4,137.8,136.2,133.4,135.6,140,136.2,133.6,132.8,138.6,138,139,142.8,144.2,148.6,141,149.4,145.2,154.4,151.4,182.2,196.4,212.8,257.2,310.8,370,449.4,586.2,712.8,830.2,965.6,1112.2,1246,1363.8,1428.2,1498,1506,1445.6,1389.4,1272.4,1160.8,1008,873.8,733.2,612.4,500.4,404.8,343.4,276.2,248,222.4,199,188.8,210.2,220.2,245,255.4,293.4,327,396.2,461.6,514.6,613.2,676,836,913.6,1042.4,1164.8,1318.2,1374.2,1427,1490.4,1475,1440.6,1409.2,1297.6,1179.4,1034.6,887,730.6,601.6,505.4,410.8,327.4,260.2,220.6,186.2,157.2,155.6,140.8,132.2,137.8,148.8,156.6,165.6,198,207.8,210.6,221.6,247.8,248,270.4,265,270.8,273.2,268.6,250.4,242.2,222.6,203.6,186.2,167.8,159.2,129.6,126.2,113.4,111.6,112.8
121.2,133.6,112.4,111,86.4,86.4,75,57,62,45.8,56.2,46,48,61.4,61.8,76,80.4,89.8,93.8,97.6,100.6,94.8,102,101.8,93.6,90.6,80.2,73,70.2,68.8,69.4,63.2,70.8,74,81.6,89.2,88.4,109.2,126,143.4,146,150.2,161,179,174.2,171.4,181.6,182.6,174,169,181.2,200.2,213.4,241.8,320.4,432,564.8,804,1075.8,1430.4,1912,2426,2950.4,3528.6,4028.4,4442,4741.6,4843.8,4771.2,4530.4,4083.4,3674,3161.4,2617.2,2134.2,1647.6,1292,998.8,742.6,558.6,430.6,346.8,259.8,225,174.4,157.6,141.6,130.4,117.8,116.4,120,127.4,117.8,112.6,118.4,120.8,101.8,107.6,107,111.4,111.2,105,101.8,112,100,100.8,102,101.2,106.8,106.4,109.4,108.2,112.8,108.4,113.4,112.2,112.2,128,122.6,124.4,137.6,118.6,126.2,123.8,128,136,140.4,133,124,120.4,120.6,128,119,121.8,124.6,126.6,131,128.2,125.2,126.2,130.2,130.2,148.2,149.8,166.6,176.2,181.4,190.8,211.6,224.8,242,237,253,258,245.2,226.2,226.6,214.2,212.2,184.4,173,167.6,147.4,145.6,146,147.8,145.6,138,139,131.8,148.4,141.8,141.2,152.4,133,135.6,140.4,142.4,136.4,126.2,130.6,134.2,131,130.4,130.8,129.8,129.6,134.6,136.2,137.2,140.4,131.4,133,142.6,137,137.8,144.4,133.4,149.8,148.2,151.4,155.2,154.6,172,198.6,219,256.6,316.8,384,490.2,576.6,720.2,857.6,1016.2,1187.2,1321.6,1452.2,1541.8,1598.6,1607.8,1568.6,1488.6,1364.8,1210.4,1104.4,931.8,769.6,655.6,521.6,452.6,355.2,316.8,270,239,224,225.6,226,233.2,247.2,262.4,284.2,322,348.8,385.6,420,482.6,549.6,603.4,665.8,713.6,795,835.8,880.6,934.4,929,965.6,910.2,856,807.6,723.4,620.6,551.4,479.4,396.8,346,287,235.2,198.4,173.2,153.2,138,133.8,134.8,120.8,127.2,133.8,132.6,143,148,163.8,167.8,182.2,176.4,199.6,199.8,216.2,199.2,189.8,198.6,192.4,188.2,179.2,157.2,155.6,132,128.8,126,115.6,108.2,106.8,103.2
156.2,147.6,130.4,113.4,110.4,104.2,83,74,58.8,54.8,51.4,52,50.4,62.2,65.4,68.8,89.8,90.8,90,101.2,102,112.6,97.2,104.8,91,84.2,85,72.4,76,68,62.4,62.6,65.8,72.6,76.4,81.6,89.6,96.4,103,107.8,120.4,130,137.6,137.4,151.2,147.8,152.8,151.2,150.6,161,158.8,176.6,203.4,224.4,289,400.6,547.4,751.8,1010,1391.2,1790.6,2334.4,2816.6,3369.6,3905,4218,4465,4706.8,4530.2,4351.6,3941.2,3475.6,3030,2489.6,2020.4,1621.8,1220.4,939.2,715.6,546.6,415.8,329.2,258.2,209,182.6,160.2,145.2,137,112.8,120.4,115.6,113.8,116,100,105.8,102.2,98.4,101.4,97.2,98.8,101.2,99,93.4,105.2,96.8,98,103,104.6,101.8,99.2,104,105.2,105,107.2,113.6,114.2,112.4,113.2,118.4,127.6,120.6,130,130.8,122.6,127.6,137.6,124.6,119,122.6,119.2,119,114.8,115.8,111.6,121.2,117.4,119,111.6,120.6,119,135.6,131.8,153,155,177.8,182.2,190.6,223.6,231.8,244,268.6,283.6,270.8,273.6,257.2,269,247.4,225.4,211.8,192.4,179,172.4,161.6,157.2,146.4,138.6,138.4,133.4,137.2,152.2,143.8,138.2,140.4,146.4,130.4,128.8,134.8,132.2,127.6,126.8,131.4,121,125,123.6,127.2,126,126,113.6,124.2,128.4,124.8,135.4,124,135.2,130,126.6,141,130.4,131.8,130.8,145,135.8,152.2,153,161,183.2,207.8,239.4,284.8,335.6,410.4,484.2,533.4,664.8,736,830.8,930.4,976,1004,1012.2,979.4,917.2,877.2,787.8,693.4,607.8,529,439.4,362.6,288.8,242.8,214.2,189.4,186.4,168.6,188.2,177,195.4,219.4,226.8,256.8,289.8,328.6,391.2,461.6,553.8,655.2,783.6,913.4,1058,1199.2,1336.6,1405.6,1507.8,1582,1581.2,1541.6,1500,1378.8,1209.4,1065.8,944.8,778.6,658.8,534.6,431,346.2,284,214.8,193,171.6,154.6,143,146.2,140.8,143.2,159.4,173.6,187.2,208,226,244.2,263,263.6,276.8,285.6,278.6,283.6,272,265.8,243.4,226,212.8,195,172.6,152,137.6,132,123.8,123,108
137.6,135.4,135.4,121,106.8,93.4,78.8,58,58.2,51.2,47.8,50,51.4,55.2,58.6,67.4,78.2,85,93.8,96,89.8,98,101.8,93.4,91.2,87,74.4,75,62.2,70.4,58,59.6,63,61.4,79.2,78.6,86.4,88,102.4,101,120.4,139.2,140.8,139.8,135.6,144.2,144.4,146.4,146.6,150.8,164.2,156,195,234.8,285.4,363.2,529.8,722.8,968.2,1326.8,1768,2236.4,2780,3257,3742.6,4135.4,4342.2,4497.4,4352.6,4197,3818.4,3420.8,2902.6,2429.8,1954.6,1529.4,1157.4,912.4,701.2,516.2,402.8,314.8,248.4,210.2,162.6,147.8,136,131.4,121.6,118.8,108.6,104.2,101.6,106.4,100.4,109.2,102.4,99.8,103.2,98.4,98.6,97.4,100.2,97,96,96.6,92.8,109.4,96.4,97.6,101.4,109.2,105.6,102.4,105.4,107.6,117.2,105.6,118.8,110.2,120.6,124.6,132.6,115.8,124.6,124.6,125.8,122.6,106.6,114.2,118.4,109.8,109.8,116.2,118.6,115,115.4,117.8,120.8,113.2,122.2,131,136.6,142.8,172,170.4,197.4,214.2,234.6,247.8,260.2,265.4,256.6,267,257.6,251.2,238.8,220.6,211.6,181.6,179,162.2,155.2,148.6,148,144.8,143.2,136.6,133.4,138.4,140.2,128,142.6,122.6,140,138.2,143,132,125.8,122.2,126.6,122,123.4,126.6,128.2,121.4,121.4,127.6,126,125.2,124,125.8,130.2,130.8,127,124,135.2,127,134.6,136.6,131,139,147.2,155,159.4,183,213.4,231.4,280.4,322.2,400.8,475,560.2,669,729.2,817.6,893.8,965.2,1002.6,985.2,946.2,916.2,860.4,771.6,670.4,608.6,512.4,425,361.4,296.2,243,216.6,192,185.2,169.6,178.4,173.8,193,197.4,220.6,248,283.4,353,409.8,467,561.8,657.4,780.6,908.6,1056.6,1164.6,1309.4,1425,1499,1540.8,1537.8,1512.6,1439.2,1327.4,1199.8,1060.4,927.6,764.4,642.8,532.2,423.4,339.6,266.6,207.8,175.8,165.4,161.8,140,135.6,131.2,153.2,166.2,171,183.2,197.6,225.8,241.4,252.8,249.2,284.8,284,266,285.2,268.4,278.2,237.2,213.2,211.8,189.4,168.4,150,135,124.4,117.6,116.6,113.6
