"","release_year","runtime","genres","y_hat"
"1117",2015,62,"thriller",7.10181343465737
"1118",2015,62,"drama",7.36228876582314
"1119",2016,114,"crime",6.53177489685163
"1120",2016,114,"drama",6.57449676611825
"1121",2016,114,"comedy",6.28001397929676
"1122",2016,114,"war",6.84384604035352
"1123",2015,133,"thriller",6.57260695463997
"1124",2015,133,"action",6.59002063086901
"1125",2015,133,"crime",6.79036041653912
"1126",2016,30,"comedy",6.80576563744855
"1127",2016,30,"european",7.01874879486726
"1128",2016,45,"scifi",7.07940427031035
"1129",2016,45,"drama",7.29701925769489
"1130",2016,45,"thriller",7.03654392652912
"1131",2016,45,"crime",7.25429738842827
"1132",2015,22,"family",6.74597905091269
"1133",2015,22,"fantasy",6.95476293154434
"1134",2015,22,"romance",6.88972107743376
"1135",2015,22,"animation",7.00449388131842
"1136",2015,22,"action",6.83873175785181
"1137",2016,46,"documentation",7.60380230709536
"1138",2016,46,"history",7.62917639864445
"1139",2016,106,"drama",6.38350563831351
"1140",2016,106,"comedy",6.08902285149203
"1141",2016,106,"music",6.41748247498382
"1142",2015,43,"crime",7.27755841014372
"1143",2015,43,"horror",6.77124326988862
"1144",2015,43,"thriller",7.05980494824457
"1145",2015,43,"comedy",7.02579749258885
"1146",2015,43,"drama",7.32028027941034
"1147",2015,54,"drama",7.43308835796996
"1148",2015,54,"history",7.75165485021674
"1149",2015,54,"romance",7.24101602261518
"1150",2015,54,"war",7.70243763220522
"1151",2015,54,"documentation",7.72628075866765
"1152",2015,54,"comedy",7.13860557114847
"1153",2015,54,"european",7.35158872856718
"1154",2016,104,"comedy",6.0425060633125
"1155",2016,104,"drama",6.33698885013398
"1156",2016,46,"reality",6.71210682223257
"1157",2015,42,"scifi",7.08859197699567
"1158",2015,42,"drama",7.30620696438021
"1159",2015,42,"action",7.06314530944349
"1160",2016,99,"thriller",5.9778046004161
"1161",2016,99,"crime",6.19555806231525
"1162",2016,99,"drama",6.23827993158187
"1163",2016,99,"action",5.99521827664514
"1164",2016,59,"drama",7.3609349235681
"1165",2016,59,"crime",7.31821305430148
"1166",2016,59,"european",7.27943529416532
"1167",2016,115,"drama",6.59695527076209
"1168",2016,54,"crime",7.33907875207347
"1169",2016,54,"drama",7.38180062134009
"1170",2016,54,"action",7.13873896640337
"1171",2016,54,"thriller",7.12132529017432
"1172",2016,82,"horror",5.8513503585921
"1173",2016,82,"thriller",6.13991203694805
"1174",2016,25,"drama",7.05210405143038
"1175",2016,25,"comedy",6.75762126460889
"1176",2016,25,"european",6.9706044220276
"1177",2016,32,"drama",7.12297441774938
"1178",2016,32,"comedy",6.82849163092789
"1179",2016,32,"romance",6.9309020823946
"1180",2015,82,"thriller",6.19119977357791
"1181",2015,82,"horror",5.90263809522197
"1182",2015,82,"drama",6.45167510474369
"1183",2016,104,"thriller",6.07651351896821
"1184",2016,104,"western",6.31501987158451
"1185",2016,104,"drama",6.33698885013398
"1186",2016,104,"crime",6.29426698086736
"1187",2016,104,"action",6.09392719519726
"1188",2016,42,"action",7.01185757281362
"1189",2016,42,"drama",7.25491922775034
"1190",2016,42,"crime",7.21219735848372
"1191",2016,42,"thriller",6.99444389658457
"1192",2016,123,"drama",6.74244180792817
"1193",2016,123,"romance",6.55036947257339
"1194",2016,45,"scifi",7.07940427031035
"1195",2016,45,"action",7.05395760275816
"1196",2016,45,"drama",7.29701925769489
"1197",2016,45,"thriller",7.03654392652912
"1198",2015,62,"crime",7.31956689655652
"1199",2015,62,"documentation",7.65548116652083
"1200",2015,99,"horror",5.74053065869002
"1201",2015,99,"fantasy",6.16253718696754
"1202",2015,99,"drama",6.28956766821174
"1203",2015,99,"thriller",6.02909233704597
"1204",2015,99,"comedy",5.99508488139025
"1205",2015,28,"comedy",6.83617496432076
"1206",2015,28,"animation",7.05335821967214
"1207",2015,28,"drama",7.13065775114225
"1208",2015,50,"drama",7.40860099311112
"1209",2015,50,"thriller",7.14812566194535
"1210",2015,50,"action",7.16553933817439
"1211",2015,50,"comedy",7.11411820628963
"1212",2015,50,"european",7.32710136370834
"1213",2016,97,"comedy",5.9157571060336
"1214",2016,97,"drama",6.21023989285509
"1215",2016,100,"documentation",6.54836456569029
"1216",2016,100,"history",6.57373865723938
"1217",2016,100,"crime",6.21245029572597
"1218",2016,18,"scifi",6.79370631384949
"1219",2016,18,"fantasy",6.88429081998983
"1220",2016,18,"thriller",6.75084597006826
"1221",2016,18,"drama",7.01132130123403
"1222",2016,103,"drama",6.31481754545104
"1223",2016,103,"fantasy",6.18778706420684
"1224",2016,103,"action",6.07175589051432
"1225",2016,10,"scifi",6.78163046541234
"1226",2016,10,"comedy",6.70476266597539
"1227",2016,10,"animation",6.92194592132677
"1228",2016,10,"fantasy",6.87221497155268
"1229",2016,91,"documentation",6.48038865790824
"1230",2016,91,"crime",6.14447438794393
"1231",2016,91,"history",6.50576274945733
"1232",2016,91,"sport",6.25601966671228
"1233",2015,101,"music",6.35896376151693
"1234",2015,101,"documentation",6.61817932554432
"1235",2015,83,"thriller",6.15096460257072
"1236",2015,83,"horror",5.86240292421477
"1237",2016,108,"thriller",6.17109511533579
"1238",2016,108,"war",6.70091972073683
"1239",2016,108,"drama",6.43157044650156
"1240",2016,108,"action",6.18850879156484
"1241",2016,108,"history",6.75013693874835
"1242",2016,108,"european",6.35007081709879
"1243",2015,120,"thriller",6.48749846729521
"1244",2015,120,"action",6.50491214352426
"1245",2015,120,"drama",6.74797379846098
"1246",2015,120,"war",7.01732307269625
"1247",2016,104,"drama",6.33698885013398
"1248",2016,104,"documentation",6.63018125083168
"1249",2015,105,"drama",6.41124262260587
"1250",2015,105,"action",6.16818096766915
"1251",2015,105,"history",6.72980911485265
"1252",2016,88,"drama",6.22042568553736
"1253",2016,88,"romance",6.02835335018258
"1254",2016,88,"thriller",5.95995035437158
"1255",2016,88,"crime",6.17770381627073
"1256",2016,48,"documentation",7.62910088081852
"1257",2016,48,"music",7.36988531679114
"1258",2015,22,"animation",7.00449388131842
"1259",2015,22,"action",6.83873175785181
"1260",2015,22,"scifi",6.864178425404
"1261",2015,22,"family",6.74597905091269
"1262",2015,22,"comedy",6.78731062596705
"1263",2015,22,"drama",7.08179341278854
"1264",2015,22,"fantasy",6.95476293154434
"1265",2016,90,"comedy",5.8999850051608
"1266",2016,90,"family",5.85865343010644
"1267",2016,43,"comedy",6.97450975595898
"1268",2016,43,"horror",6.71995553325875
"1269",2016,43,"scifi",7.05137755539593
"1270",2016,43,"european",7.1874929133777
"1271",2015,119,"western",6.70810701698663
"1272",2015,119,"action",6.48701434059939
"1273",2015,119,"comedy",6.43559320871463
"1274",2016,100,"comedy",5.96068937817111
"1275",2015,119,"fantasy",6.60304551429191
"1276",2015,119,"drama",6.73007599553611
"1277",2015,119,"family",6.39426163366027
"1278",2015,119,"music",6.76405283220642
"1279",2015,119,"romance",6.53800366018133
"1280",2015,119,"scifi",6.51246100815157
"1281",2016,89,"comedy",5.91099147638188
"1282",2016,89,"thriller",5.94499893203759
"1283",2016,77,"drama",6.64119997503473
"1284",2016,77,"european",6.55970034563196
"1285",2016,30,"comedy",6.80576563744855
"1286",2016,105,"documentation",6.6531472866737
"1287",2015,122,"documentation",7.07310501097031
"1288",2015,122,"music",6.81388944694292
"1289",2016,92,"crime",6.14072777495793
"1290",2016,92,"documentation",6.47664204492224
"1291",2016,92,"european",6.10195001482178
"1292",2015,122,"drama",6.77991261027262
"1293",2015,122,"european",6.69841298086984
"1294",2015,122,"romance",6.58784027491784
"1295",2016,71,"crime",6.91803843445583
"1296",2016,71,"scifi",6.74314531633791
"1297",2016,71,"thriller",6.70028497255668
"1298",2016,71,"drama",6.96076030372245
"1299",2016,71,"fantasy",6.83372982247825
"1300",2016,80,"scifi",6.27245679252439
"1301",2016,80,"thriller",6.22959644874315
"1302",2016,80,"drama",6.49007177990893
"1303",2016,80,"european",6.40857215050615
"1304",2015,105,"comedy",6.11675983578438
"1305",2015,105,"romance",6.21917028725109
"1306",2016,89,"thriller",5.94499893203759
"1307",2016,89,"drama",6.20547426320336
"1308",2016,89,"horror",5.65643725368164
"1309",2015,3,"animation",6.98049716434424
"1310",2015,3,"family",6.7219823339385
"1311",2015,58,"drama",7.42207814605649
"1312",2015,58,"comedy",7.127595359235
"1313",2015,58,"crime",7.37935627678987
"1314",2015,58,"european",7.34057851665371
"1315",2016,102,"thriller",6.033175655425
"1316",2016,102,"drama",6.29365098659077
"1317",2016,102,"action",6.05058933165405
"1318",2016,102,"crime",6.25092911732415
"1319",2016,102,"european",6.212151357188
"1320",2015,23,"animation",7.01100767028933
"1321",2016,89,"thriller",5.94499893203759
"1322",2016,89,"crime",6.16275239393674
"1323",2016,89,"drama",6.20547426320336
"1324",2016,89,"scifi",5.98785927581882
"1325",2016,89,"action",5.96241260826664
"1326",2015,51,"drama",7.41732439511047
"1327",2015,51,"thriller",7.1568490639447
"1328",2015,51,"crime",7.37460252584385
"1329",2016,23,"action",6.79395781019285
"1330",2016,23,"animation",6.95971993365946
"1331",2016,23,"comedy",6.74253667830808
"1332",2016,23,"family",6.70120510325373
"1333",2016,23,"fantasy",6.90998898388537
"1334",2015,95,"documentation",6.53573932667269
"1335",2016,23,"drama",7.03701946512957
"1336",2016,23,"comedy",6.74253667830808
"1337",2016,23,"european",6.9555198357268
"1338",2016,105,"documentation",6.6531472866737
"1339",2016,105,"european",6.27845525657323
"1340",2015,23,"comedy",6.79382441493795
"1341",2015,23,"scifi",6.8706922143749
"1342",2015,23,"animation",7.01100767028933
"1343",2015,23,"family",6.75249283988359
"1344",2015,23,"history",7.40687369400622
"1345",2015,27,"drama",7.1209953090271
"1346",2015,27,"family",6.78518094715125
"1347",2015,27,"animation",7.04369577755699
"1348",2015,27,"european",7.03949567962432
"1349",2016,98,"action",5.98017084771144
"1350",2016,98,"comedy",5.92874971582668
"1351",2016,98,"crime",6.18051063338154
"1352",2015,12,"comedy",6.75644007457334
"1353",2015,12,"crime",7.0082009921282
"1354",2015,12,"family",6.71510849951898
"1355",2015,12,"fantasy",6.92389238015062
"1356",2015,12,"scifi",6.83330787401028
"1357",2015,12,"animation",6.97362332992471
"1358",2015,12,"action",6.8078612064581
"1359",2015,12,"european",6.96942323199205
"1360",2016,30,"comedy",6.80576563744855
"1361",2016,30,"drama",7.10024842427004
"1362",2016,30,"family",6.76443406239419
"1363",2016,30,"romance",6.90817608891526
"1364",2015,29,"reality",6.54234614011716
"1365",2015,29,"drama",7.14084922428226
"1366",2016,129,"action",6.54519520578111
"1367",2015,139,"drama",6.78848432354308
"1368",2015,139,"romance",6.5964119881883
"1369",2016,53,"documentation",7.67168026647565
"1370",2016,90,"comedy",5.8999850051608
"1371",2016,90,"thriller",5.93399246081652
"1372",2016,90,"drama",6.19446779198229
"1373",2016,90,"action",5.95140613704556
"1374",2016,90,"crime",6.15174592271567
"1375",2015,42,"action",7.06314530944349
"1376",2015,42,"drama",7.30620696438021
"1377",2016,87,"drama",6.23953207364786
"1378",2016,87,"documentation",6.53272447434555
"1379",2016,31,"comedy",6.81691446999662
"1380",2016,88,"comedy",5.92594289871587
"1381",2016,88,"drama",6.22042568553736
"1382",2016,88,"romance",6.02835335018258
"1383",2016,88,"european",6.13892605613458
"1384",2015,106,"drama",6.43479337494338
"1385",2015,106,"comedy",6.1403105881219
"1386",2016,74,"comedy",6.50747352102896
"1387",2016,63,"documentation",7.58006790327317
"1388",2016,63,"drama",7.28687550257547
"1389",2016,63,"european",7.2053758731727
"1390",2015,61,"comedy",7.08805270812774
"1391",2015,61,"documentation",7.67572789564692
"1392",2015,22,"action",6.83873175785181
"1393",2015,22,"animation",7.00449388131842
"1394",2015,22,"family",6.74597905091269
"1395",2015,22,"scifi",6.864178425404
"1396",2016,62,"comedy",7.01651824237179
"1397",2015,97,"thriller",6.00105229831918
"1398",2015,97,"action",6.01846597454823
"1399",2015,97,"scifi",6.04391264210042
"1400",2015,97,"european",6.18002800008218
"1401",2016,115,"documentation",6.89014767145978
"1402",2015,98,"drama",6.27452023927804
"1403",2015,98,"romance",6.08244790392326
"1404",2016,99,"thriller",5.9778046004161
"1405",2016,99,"drama",6.23827993158187
"1406",2016,99,"crime",6.19555806231525
"1407",2016,99,"european",6.15678030217909
"1408",2016,123,"crime",6.69971993866154
"1409",2016,123,"action",6.49938015299144
"1410",2016,123,"thriller",6.48196647676239
"1411",2016,103,"drama",6.31481754545104
"1412",2015,103,"drama",6.36610528208091
"1413",2015,139,"drama",6.78848432354308
"1414",2015,139,"comedy",6.49400153672159
"1415",2015,139,"romance",6.5964119881883
"1416",2016,91,"drama",6.18719625721055
"1417",2016,91,"comedy",5.89271347038906
"1418",2015,27,"documentation",7.41418770972479
"1419",2015,85,"animation",6.26502866237228
"1420",2016,25,"comedy",6.75762126460889
"1421",2016,25,"drama",7.05210405143038
"1422",2016,25,"fantasy",6.92507357018618
"1423",2016,25,"romance",6.8600317160756
"1424",2016,148,"crime",6.61628283311714
"1425",2016,148,"action",6.41594304744704
"1426",2016,148,"drama",6.65900470238377
"1427",2015,141,"romance",6.57727131795051
"1428",2015,141,"drama",6.7693436533053
"1429",2015,141,"comedy",6.47486086648381
"1430",2015,24,"comedy",6.80103505748149
"1431",2015,24,"drama",7.09551784430298
"1432",2015,24,"family",6.75970348242713
"1433",2015,24,"fantasy",6.96848736305878
"1434",2015,24,"romance",6.9034455089482
"1435",2015,24,"animation",7.01821831283287
"1436",2015,24,"european",7.0140182149002
"1437",2015,43,"drama",7.32028027941034
"1438",2016,42,"reality",6.65641614358525
"1439",2016,49,"documentation",7.64039375610304
"1440",2016,26,"comedy",6.76612494203267
"1441",2016,26,"european",6.97910809945138
"1442",2016,16,"drama",7.00541011996941
"1443",2016,16,"horror",6.45637311044769
"1444",2016,16,"thriller",6.74493478880363
"1445",2016,91,"music",6.22117309388086
"1446",2016,91,"documentation",6.48038865790824
"1447",2016,91,"history",6.50576274945733
"1448",2016,91,"drama",6.18719625721055
"1449",2016,91,"european",6.10569662780777
"1450",2016,100,"thriller",5.99469683382682
"1451",2016,100,"drama",6.2551721649926
"1452",2016,100,"european",6.17367253558982
"1453",2016,92,"music",6.21742648089486
"1454",2016,92,"drama",6.18344964422455
"1455",2016,43,"documentation",7.56218494347816
"1456",2016,43,"reality",6.67048945861538
"1457",2016,126,"drama",6.77393827669472
"1458",2016,126,"european",6.69243864729194
"1459",2015,159,"comedy",6.41729405476695
"1460",2015,159,"drama",6.71177684158843
"1461",2015,159,"romance",6.51970450623365
"1462",2015,65,"animation",7.20017759126071
"1463",2015,65,"comedy",6.98299433590933
"1464",2015,65,"drama",7.27747712273082
"1465",2016,134,"thriller",6.51613956990705
"1466",2016,134,"crime",6.7338930318062
"1467",2016,134,"drama",6.77661490107282
"1468",2016,48,"reality",6.73740539595574
"1469",2016,45,"drama",7.29701925769489
"1470",2016,45,"history",7.61558574994167
"1471",2016,45,"romance",7.10494692234011
"1472",2015,44,"drama",7.33436547088508
"1473",2015,44,"action",7.09130381594836
"1474",2015,44,"crime",7.29164360161846
"1475",2016,21,"animation",6.94740763409106
"1476",2016,21,"family",6.68889280368532
"1477",2016,109,"thriller",6.19532923112017
"1478",2016,109,"drama",6.45580456228594
"1479",2016,50,"animation",7.28001372501114
"1480",2015,132,"thriller",6.57651826160922
"1481",2015,132,"crime",6.79427172350836
"1482",2015,132,"drama",6.83699359277499
"1483",2016,103,"thriller",6.05434221428527
"1484",2016,103,"crime",6.27209567618442
"1485",2016,103,"action",6.07175589051432
"1486",2016,103,"drama",6.31481754545104
"1487",2015,12,"fantasy",6.92389238015062
"1488",2016,80,"comedy",6.19558899308744
"1489",2016,73,"comedy",6.56119698793725
"1490",2016,36,"comedy",6.87841220754065
"1491",2016,36,"drama",7.17289499436214
"1492",2015,39,"comedy",6.96999301484005
"1493",2016,20,"animation",6.94229931215563
"1494",2016,20,"family",6.6837844817499
"1495",2015,93,"drama",6.23430567499058
"1496",2015,93,"crime",6.19158380572396
"1497",2015,93,"romance",6.0422333396358
"1498",2016,74,"documentation",7.09514870854814
"1499",2016,74,"crime",6.75923443858382
"1500",2016,74,"drama",6.80195630785044
"1501",2016,74,"thriller",6.54148097668467
"1502",2016,74,"war",7.07130558208571
"1503",2015,71,"comedy",6.71756525353084
"1504",2015,71,"documentation",7.30524044105001
"1505",2015,46,"family",7.02608328115169
"1506",2015,46,"drama",7.36189764302754
"1507",2015,46,"war",7.6312469172628
"1508",2016,24,"action",6.80116845273638
"1509",2016,24,"animation",6.966930576203
"1510",2016,24,"fantasy",6.91719962642891
"1511",2016,106,"thriller",6.12303030714774
"1512",2016,106,"horror",5.83446862879179
"1513",2016,18,"drama",7.01132130123403
"1514",2016,28,"documentation",7.37256241521007
"1515",2016,11,"family",6.66344516320786
"1516",2016,11,"fantasy",6.87222904383951
"1517",2016,11,"animation",6.9219599936136
"1518",2016,11,"comedy",6.70477673826222
"1519",2015,83,"thriller",6.15096460257072
"1520",2015,74,"comedy",6.55876125765882
"1521",2015,108,"comedy",6.18837539630994
"1522",2015,108,"fantasy",6.35582770188723
"1523",2015,108,"romance",6.29078584777665
"1524",2015,108,"drama",6.48285818313143
"1525",2016,13,"drama",7.00040511796738
"1526",2016,53,"drama",7.37848786577796
"1527",2015,138,"romance",6.60557403766207
"1528",2015,138,"comedy",6.50316358619536
"1529",2015,138,"drama",6.79764637301685
"1530",2015,15,"comedy",6.76006469925122
"1531",2015,130,"romance",6.64830970014441
"1532",2015,130,"drama",6.84038203549919
"1533",2015,130,"family",6.50456767362334
"1534",2015,130,"sport",6.90920544500092
"1535",2015,130,"documentation",7.13357443619688
"1536",2015,88,"horror",5.7226764126455
"1537",2015,98,"drama",6.27452023927804
"1538",2015,98,"comedy",5.98003745245655
"1539",2015,107,"comedy",6.16423747588784
"1540",2016,18,"drama",7.01132130123403
"1541",2016,18,"comedy",6.71683851441254
"1542",2016,18,"fantasy",6.88429081998983
"1543",2016,18,"music",7.04529813790433
"1544",2016,44,"drama",7.28307773425522
"1545",2016,44,"family",6.94726337237937
"1546",2016,90,"drama",6.19446779198229
"1547",2016,90,"thriller",5.93399246081652
"1548",2016,105,"drama",6.359954885976
"1549",2016,105,"thriller",6.09947955481023
"1550",2016,29,"documentation",7.38275388835008
"1551",2016,13,"drama",7.00040511796738
"1552",2016,13,"comedy",6.7059223311459
"1553",2016,100,"comedy",5.96068937817111
"1554",2016,100,"family",5.91935780311675
"1555",2016,105,"romance",6.16788255062122
"1556",2016,105,"drama",6.359954885976
"1557",2016,90,"drama",6.19446779198229
"1558",2016,90,"scifi",5.97685280459775
"1559",2016,90,"thriller",5.93399246081652
"1560",2016,44,"action",7.04001607931849
"1561",2016,44,"animation",7.2057782027851
"1562",2016,44,"comedy",6.98859494743373
"1563",2016,60,"comedy",7.05334042800017
"1564",2016,51,"documentation",7.6592290591783
"1565",2016,132,"drama",6.78570585614512
"1566",2016,132,"romance",6.59363352079034
"1567",2015,115,"romance",6.45617067203718
"1568",2015,115,"drama",6.64824300739196
"1569",2015,115,"comedy",6.35376022057047
"1570",2015,93,"comedy",5.93982288816909
"1571",2016,95,"romance",5.99918685399035
"1572",2016,95,"drama",6.19125918934513
"1573",2016,95,"comedy",5.89677640252364
"1574",2016,68,"comedy",6.81154870119567
"1575",2016,68,"european",7.02453185861438
"1576",2016,45,"drama",7.29701925769489
"1577",2015,80,"comedy",6.24687672971731
"1578",2015,80,"horror",5.99232250701707
"1579",2015,80,"thriller",6.28088418537302
"1580",2015,11,"",6.94224864972372
"1581",2015,106,"thriller",6.17431804377761
"1582",2015,106,"drama",6.43479337494338
"1583",2015,106,"action",6.19173172000666
"1584",2015,25,"animation",7.02609225659013
"1585",2016,87,"family",5.90371771177202
"1586",2017,60,"crime",7.25243423951411
"1587",2017,60,"thriller",7.03468077761496
"1588",2017,60,"drama",7.29515610878073
"1589",2017,45,"crime",7.20163028238734
"1590",2017,45,"thriller",6.98387682048819
"1591",2017,45,"drama",7.24435215165397
"1592",2018,111,"fantasy",6.27063894092278
"1593",2018,111,"scifi",6.18005443478244
"1594",2018,111,"drama",6.39766942216698
"1595",2018,111,"comedy",6.10318663534549
"1596",2017,53,"crime",7.28309889047041
"1597",2017,53,"drama",7.32582075973704
"1598",2017,53,"thriller",7.06534542857126
"1599",2018,140,"thriller",6.36079077828736
"1600",2018,140,"action",6.37820445451641
"1601",2018,140,"crime",6.57854424018651
"1602",2018,140,"drama",6.62126610945313
"1603",2018,48,"crime",7.18674280228239
"1604",2018,48,"drama",7.22946467154901
"1605",2018,48,"thriller",6.96898934038324
"1606",2018,31,"action",6.76189179330956
"1607",2018,31,"comedy",6.7104706614248
"1608",2018,31,"drama",7.00495344824628
"1609",2018,31,"sport",7.07377685774802
"1610",2017,94,"drama",6.13302401891451
"1611",2017,94,"comedy",5.83854123209302
"1612",2018,42,"comedy",6.85399263235704
"1613",2018,42,"drama",7.14847541917852
"1614",2018,42,"crime",7.1057535499119
"1615",2017,94,"horror",5.58398700939279
"1616",2017,94,"thriller",5.87254868774874
"1617",2017,65,"western",7.15155330151055
"1618",2017,65,"documentation",7.46671468075772
"1619",2017,65,"action",6.9304606251233
"1620",2017,65,"drama",7.17352228006003
"1621",2017,65,"crime",7.1308004107934
"1622",2018,44,"crime",7.13391205641677
"1623",2018,44,"drama",7.1766339256834
"1624",2017,125,"drama",6.7125434407139
"1625",2017,125,"war",6.98189271494916
"1626",2017,125,"history",7.03110993296068
"1627",2017,125,"thriller",6.45206810954813
"1628",2017,125,"family",6.37672907883805
"1629",2018,52,"documentation",7.55991262866136
"1630",2017,27,"animation",6.9397409348862
"1631",2017,27,"comedy",6.72255767953482
"1632",2017,27,"romance",6.82496813100153
"1633",2018,113,"thriller",6.18454309329505
"1634",2018,113,"action",6.20195676952409
"1635",2018,113,"drama",6.44501842446082
"1636",2018,113,"scifi",6.22740343707628
"1637",2017,46,"drama",7.25794280035675
"1638",2017,46,"family",6.9221284384809
"1639",2018,91,"horror",5.53171543911701
"1640",2018,91,"thriller",5.82027711747296
"1641",2018,91,"drama",6.08075244863873
"1642",2018,91,"european",5.99925281923595
"1643",2017,122,"drama",6.67595776760183
"1644",2017,122,"scifi",6.45834278021729
"1645",2017,122,"action",6.4328961126651
"1646",2018,23,"scifi",6.71296066917321
"1647",2018,23,"family",6.5947612946819
"1648",2018,23,"fantasy",6.80354517531355
"1649",2017,21,"crime",6.92931819025362
"1650",2017,21,"comedy",6.67755727269876
"1651",2017,21,"drama",6.97204005952025
"1652",2017,21,"romance",6.77996772416547
"1653",2017,21,"thriller",6.71156472835447
"1654",2018,21,"comedy",6.62378057016786
"1655",2018,21,"romance",6.72619102163457
"1656",2018,21,"animation",6.84096382551924
"1657",2018,21,"family",6.5824489951135
"1658",2018,21,"fantasy",6.79123287574515
"1659",2018,57,"drama",7.27115338869333
"1660",2018,57,"thriller",7.01067805752756
"1661",2018,57,"crime",7.22843151942671
"1662",2017,26,"scifi",6.7903256354287
"1663",2017,26,"drama",7.00794062281324
"1664",2017,26,"fantasy",6.88091014156904
"1665",2017,26,"horror",6.45890361329152
"1666",2017,26,"animation",6.93064109134312
"1667",2017,26,"action",6.76487896787651
"1668",2017,115,"drama",6.54428816472116
"1669",2017,115,"crime",6.50156629545454
"1670",2017,47,"action",7.02791339451798
"1671",2017,47,"family",6.93516068757885
"1672",2017,47,"comedy",6.97649226263321
"1673",2017,47,"drama",7.2709750494547
"1674",2017,93,"drama",6.13035083231979
"1675",2017,93,"documentation",6.42354323301748
"1676",2017,93,"war",6.39970010655505
"1677",2017,93,"thriller",5.86987550115402
"1678",2017,33,"comedy",6.78779644665422
"1679",2017,33,"drama",7.08227923347571
"1680",2017,33,"crime",7.03955736420908
"1681",2018,50,"animation",7.17356991643932
"1682",2018,50,"action",7.0078077929727
"1683",2018,50,"drama",7.25086944790943
"1684",2018,50,"family",6.91505508603358
"1685",2018,50,"fantasy",7.12383896666523
"1686",2018,94,"comedy",5.78476452956213
"1687",2018,94,"drama",6.07924731638361
"1688",2018,94,"thriller",5.81877198521784
"1689",2018,102,"thriller",5.92673184685318
"1690",2018,102,"drama",6.18720717801895
"1691",2018,102,"scifi",5.96959219063441
"1692",2018,102,"european",6.10570754861618
"1693",2017,27,"comedy",6.72255767953482
"1694",2018,91,"crime",6.03803057937211
"1695",2018,91,"documentation",6.37394484933642
"1696",2018,91,"thriller",5.82027711747296
"1697",2018,91,"drama",6.08075244863873
"1698",2018,62,"crime",7.16183535135483
"1699",2018,62,"drama",7.20455722062145
"1700",2017,105,"drama",6.30728777993508
"1701",2017,105,"comedy",6.01280499311359
"1702",2017,105,"european",6.2257881505323
"1703",2018,101,"thriller",5.90678004847917
"1704",2018,101,"horror",5.61821837012322
"1705",2018,101,"drama",6.16725537964494
"1706",2017,22,"drama",6.97783857011774
"1707",2017,22,"horror",6.42880156059602
"1708",2017,22,"thriller",6.71736323895197
"1709",2017,55,"drama",7.33022767231303
"1710",2017,55,"thriller",7.06975234114726
"1711",2017,55,"crime",7.28750580304641
"1712",2017,55,"horror",6.78119066279131
"1713",2017,55,"european",7.24872804291025
"1714",2018,45,"documentation",7.48376784982076
"1715",2018,124,"thriller",6.38775523832816
"1716",2018,124,"drama",6.64823056949393
"1717",2018,124,"horror",6.09919355997221
"1718",2018,124,"scifi",6.43061558210939
"1719",2018,24,"drama",6.93778629910129
"1720",2018,24,"comedy",6.6433035122798
"1721",2017,65,"war",7.44287155429529
"1722",2017,65,"documentation",7.46671468075772
"1723",2017,65,"history",7.49208877230681
"1724",2018,47,"reality",6.61869526275871
"1725",2017,105,"horror",5.75825077041336
"1726",2018,52,"comedy",6.97223744114218
"1727",2018,95,"horror",5.53577837125159
"1728",2018,95,"thriller",5.82434004960754
"1729",2018,95,"drama",6.08481538077331
"1730",2017,112,"drama",6.47529660276501
"1731",2017,112,"comedy",6.18081381594352
"1732",2017,85,"horror",5.68933634164988
"1733",2017,85,"comedy",5.94389056435012
"1734",2018,97,"fantasy",5.97676560303907
"1735",2018,97,"comedy",5.80931329746178
"1736",2018,97,"romance",5.91172374892849
"1737",2018,100,"romance",5.95665602106599
"1738",2018,100,"comedy",5.85424556959929
"1739",2018,100,"drama",6.14872835642077
"1740",2018,58,"drama",7.2643466008548
"1741",2018,58,"animation",7.18704706938469
"1742",2018,58,"fantasy",7.1373161196106
"1743",2018,58,"thriller",7.00387126968903
"1744",2018,29,"crime",6.94039580981394
"1745",2018,29,"thriller",6.7226423479148
"1746",2018,29,"drama",6.98311767908057
"1747",2018,29,"documentation",7.27631007977826
"1748",2018,29,"comedy",6.68863489225908
"1749",2018,29,"romance",6.79104534372579
"1750",2018,48,"crime",7.18674280228239
"1751",2018,48,"documentation",7.5226570722467
"1752",2017,120,"drama",6.64401895579019
"1753",2017,120,"war",6.91336823002546
"1754",2018,47,"documentation",7.5103907476215
"1755",2018,47,"crime",7.17447647765718
"1756",2018,100,"scifi",5.93111336903623
"1757",2018,100,"drama",6.14872835642077
"1758",2018,100,"action",5.90566670148405
"1759",2018,100,"crime",6.10600648715415
"1760",2018,100,"thriller",5.888253025255
"1761",2018,100,"european",6.067228727018
"1762",2018,25,"animation",6.86836071138845
"1763",2018,25,"comedy",6.65117745603707
"1764",2018,25,"thriller",6.68518491169279
"1765",2018,25,"fantasy",6.81862976161436
"1766",2018,25,"romance",6.75358790750378
"1767",2018,25,"drama",6.94566024285856
"1768",2018,101,"comedy",5.87277259282345
"1769",2018,98,"fantasy",5.98975821283215
"1770",2018,98,"animation",6.03948916260623
"1771",2018,98,"drama",6.11678869407635
"1772",2018,98,"family",5.7809743322005
"1773",2018,63,"crime",7.13770982473703
"1774",2018,63,"documentation",7.47362409470134
"1775",2018,25,"scifi",6.72804525547402
